CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-49113,CRITICAL,9.9,99.257,68,CVE-2025-49113: Roundcube Webmail before 1.5.10 and 1.6.x before 1.6.11 allows remote code execution by authenticate...,roundcube,2025-06-02
CVE-2025-47812,CRITICAL,10.0,99.611,68,"CVE-2025-47812: In Wing FTP Server before 7.4.4. the user and admin web interfaces mishandle '\0' bytes, ultimately ...",wftpserver,2025-07-10
CVE-2025-24893,CRITICAL,9.8,99.801,67,Remote code execution as guest via SolrSearchMacros request in xwiki,xwiki,2025-02-20
CVE-2025-1974,CRITICAL,9.8,99.429,67,ingress-nginx admission controller RCE escalation,kubernetes,2025-03-24
CVE-2024-21413,CRITICAL,9.8,99.85,67,Microsoft Outlook Remote Code Execution Vulnerability,microsoft,2024-02-13
CVE-2024-20419,CRITICAL,10.0,99.56,67,CVE-2024-20419: A vulnerability in the authentication system of Cisco Smart Software Manager On-Prem (SSM On-Prem) c...,cisco,2024-07-17
CVE-2024-22320,CRITICAL,9.8,99.705,67,IBM Operational Decision Manager code execution,ibm,2024-02-02
CVE-2025-47916,CRITICAL,10.0,99.553,66,CVE-2025-47916: Invision Community 5.0.0 before 5.0.7 allows remote code execution via crafted template strings to t...,invisioncommunity,2025-05-16
CVE-2024-55591,CRITICAL,9.6,99.923,66,CVE-2024-55591: An Authentication Bypass Using an Alternate Path or Channel vulnerability [CWE-288] affecting FortiO...,fortinet,2025-01-14
CVE-2024-21762,CRITICAL,9.6,99.75,66,"CVE-2024-21762: A out-of-bounds write in Fortinet FortiOS versions 7.4.0 through 7.4.2, 7.2.0 through 7.2.6, 7.0.0 t...",fortinet,2024-02-09
CVE-2024-47575,CRITICAL,9.8,99.567,66,"CVE-2024-47575: A missing authentication for critical function in FortiManager 7.6.0, FortiManager 7.4.0 through 7.4...",fortinet,2024-10-23
CVE-2024-4577,CRITICAL,9.8,99.967,66,Argument Injection in PHP-CGI,php group,2024-06-09
CVE-2024-10924,CRITICAL,9.8,99.873,66,"Really Simple Security (Free, Pro, and Pro Multisite) 9.0.0 - 9.1.1.1 - Authentication Bypass","rogierlankhorst, really simple plugins",2024-11-15
CVE-2024-1709,CRITICAL,10.0,99.953,66,Authentication bypass using an alternate path or channel,connectwise,2024-02-21
CVE-2025-3248,CRITICAL,9.8,99.73,65,Langflow Unauth RCE,langflow-ai,2025-04-07
CVE-2025-29927,CRITICAL,9.1,99.829,65,Authorization Bypass in Next.js Middleware,vercel,2025-03-21
CVE-2025-1661,CRITICAL,9.8,99.41,65,HUSKY – Products Filter Professional for WooCommerce <= 1.3.6.5 - Unauthenticated Local File Inclusion,realmag777,2025-03-11
CVE-2024-5932,CRITICAL,10.0,99.896,65,GiveWP – Donation Plugin and Fundraising Platform <= 3.14.1 - Unauthenticated PHP Object Injection to Remote Code Execution,webdevmattcrom,2024-08-20
CVE-2024-38063,CRITICAL,9.8,99.447,65,Windows TCP/IP Remote Code Execution Vulnerability,microsoft,2024-08-13
CVE-2024-38077,CRITICAL,9.8,99.222,65,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,microsoft,2024-07-09
CVE-2024-49112,CRITICAL,9.8,99.397,65,Windows Lightweight Directory Access Protocol (LDAP) Remote Code Execution Vulnerability,microsoft,2024-12-10
CVE-2024-45519,CRITICAL,10.0,99.903,65,"CVE-2024-45519: The postjournal service in Zimbra Collaboration (ZCS) before 8.8.15 Patch 46, 9 before 9.0.0 Patch 4...",n/a,2024-10-02
CVE-2024-25600,CRITICAL,10.0,99.828,65,WordPress Bricks Theme <= 1.9.6 - Unauthenticated Remote Code Execution (RCE) vulnerability,codeer limited,2024-06-04
CVE-2024-36404,CRITICAL,9.8,99.499,65,GeoTools Remote Code Execution (RCE) vulnerability in evaluating XPath expressions,geotools,2024-07-02
CVE-2024-36401,CRITICAL,9.8,99.978,65,Remote Code Execution (RCE) vulnerability in evaluating property name expressions in Geoserver,geoserver,2024-07-01
CVE-2024-4040,CRITICAL,9.8,99.981,65,Unauthenticated arbitrary file read and remote code execution in CrushFTP,crushftp,2024-04-22
