CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-47812,CRITICAL,10.0,99.612,70,"CVE-2025-47812: In Wing FTP Server before 7.4.4. the user and admin web interfaces mishandle '\0' bytes, ultimately ...","Ftp, Total, Wftpserver",2025-07-10
CVE-2024-29895,CRITICAL,10.0,99.74,70,Cacti command injection in cmd_realtime.php,"Cacti, Docker, Management",2024-05-13
CVE-2025-49113,CRITICAL,9.9,99.327,68,CVE-2025-49113: Roundcube Webmail before 1.5.10 and 1.6.x before 1.6.11 allows remote code execution by authenticate...,Roundcube,2025-06-02
CVE-2025-1974,CRITICAL,9.8,99.435,68,ingress-nginx admission controller RCE escalation,Kubernetes,2025-03-24
CVE-2024-4577,CRITICAL,9.8,99.964,68,Argument Injection in PHP-CGI,"PHP, Php Group, The",2024-06-09
CVE-2025-47916,CRITICAL,10.0,99.557,67,CVE-2025-47916: Invision Community 5.0.0 before 5.0.7 allows remote code execution via crafted template strings to t...,"Invisioncommunity, Template",2025-05-16
CVE-2025-24893,CRITICAL,9.8,99.801,67,Remote code execution as guest via SolrSearchMacros request in xwiki,Xwiki,2025-02-20
CVE-2025-1661,CRITICAL,9.8,99.414,67,HUSKY – Products Filter Professional for WooCommerce <= 1.3.6.5 - Unauthenticated Local File Inclusion,"Realmag777, The, WordPress",2025-03-11
CVE-2024-21413,CRITICAL,9.8,99.85,67,Microsoft Outlook Remote Code Execution Vulnerability,Microsoft,2024-02-13
CVE-2024-20419,CRITICAL,10.0,99.564,67,CVE-2024-20419: A vulnerability in the authentication system of Cisco Smart Software Manager On-Prem (SSM On-Prem) c...,Cisco,2024-07-17
CVE-2024-22320,CRITICAL,9.8,99.707,67,IBM Operational Decision Manager code execution,IBM,2024-02-02
CVE-2024-10924,CRITICAL,9.8,99.874,67,"Really Simple Security (Free, Pro, and Pro Multisite) 9.0.0 - 9.1.1.1 - Authentication Bypass","Really Simple Plugins, Rogierlankhorst, WordPress",2024-11-15
CVE-2024-31982,CRITICAL,10.0,99.905,67,XWiki Platform: Remote code execution as guest via DatabaseSearch,"The, Unless, Xwiki",2024-04-10
CVE-2025-29927,CRITICAL,9.1,99.829,66,Authorization Bypass in Next.js Middleware,"React, Vercel",2025-03-21
CVE-2024-5932,CRITICAL,10.0,99.897,66,GiveWP – Donation Plugin and Fundraising Platform <= 3.14.1 - Unauthenticated PHP Object Injection to Remote Code Execution,"Webdevmattcrom, WordPress",2024-08-20
CVE-2024-55591,CRITICAL,9.6,99.923,66,CVE-2024-55591: An Authentication Bypass Using an Alternate Path or Channel vulnerability [CWE-288] affecting FortiO...,Fortinet,2025-01-14
CVE-2024-21762,CRITICAL,9.6,99.759,66,"CVE-2024-21762: A out-of-bounds write in Fortinet FortiOS versions 7.4.0 through 7.4.2, 7.2.0 through 7.2.6, 7.0.0 t...",Fortinet,2024-02-09
CVE-2024-47575,CRITICAL,9.8,99.578,66,"CVE-2024-47575: A missing authentication for critical function in FortiManager 7.6.0, FortiManager 7.4.0 through 7.4...",Fortinet,2024-10-23
CVE-2024-25600,CRITICAL,10.0,99.828,66,WordPress Bricks Theme <= 1.9.6 - Unauthenticated Remote Code Execution (RCE) vulnerability,"Codeer Limited, WordPress",2024-06-04
CVE-2024-36401,CRITICAL,9.8,99.979,66,Remote Code Execution (RCE) vulnerability in evaluating property name expressions in Geoserver,"Geoserver, Source",2024-07-01
CVE-2024-4040,CRITICAL,9.8,99.982,66,Unauthenticated arbitrary file read and remote code execution in CrushFTP,"Crushftp, The",2024-04-22
