CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-49113,CRITICAL,0,0,68,CVE-2025-49113: Roundcube Webmail before 1.5.10 and 1.6.x before 1.6.11 allows remote code execution by authenticate...,,2025-06-02
CVE-2025-47812,CRITICAL,0,0,68,"CVE-2025-47812: In Wing FTP Server before 7.4.4. the user and admin web interfaces mishandle '\0' bytes, ultimately ...",,2025-07-10
CVE-2025-24893,CRITICAL,0,0,67,Remote code execution as guest via SolrSearchMacros request in xwiki,,2025-02-20
CVE-2025-1974,CRITICAL,0,0,67,ingress-nginx admission controller RCE escalation,,2025-03-24
CVE-2024-21413,CRITICAL,0,0,67,Microsoft Outlook Remote Code Execution Vulnerability,,2024-02-13
CVE-2024-20419,CRITICAL,0,0,67,CVE-2024-20419: A vulnerability in the authentication system of Cisco Smart Software Manager On-Prem (SSM On-Prem) c...,,2024-07-17
CVE-2024-22320,CRITICAL,0,0,67,IBM Operational Decision Manager code execution,,2024-02-02
CVE-2025-47916,CRITICAL,0,0,66,CVE-2025-47916: Invision Community 5.0.0 before 5.0.7 allows remote code execution via crafted template strings to t...,,2025-05-16
CVE-2024-55591,CRITICAL,0,0,66,CVE-2024-55591: An Authentication Bypass Using an Alternate Path or Channel vulnerability [CWE-288] affecting FortiO...,,2025-01-14
CVE-2024-21762,CRITICAL,0,0,66,"CVE-2024-21762: A out-of-bounds write in Fortinet FortiOS versions 7.4.0 through 7.4.2, 7.2.0 through 7.2.6, 7.0.0 t...",,2024-02-09
CVE-2024-47575,CRITICAL,0,0,66,"CVE-2024-47575: A missing authentication for critical function in FortiManager 7.6.0, FortiManager 7.4.0 through 7.4...",,2024-10-23
CVE-2024-4577,CRITICAL,0,0,66,Argument Injection in PHP-CGI,,2024-06-09
CVE-2024-10924,CRITICAL,0,0,66,"Really Simple Security (Free, Pro, and Pro Multisite) 9.0.0 - 9.1.1.1 - Authentication Bypass",,2024-11-15
CVE-2024-1709,CRITICAL,0,0,66,Authentication bypass using an alternate path or channel,,2024-02-21
CVE-2025-3248,CRITICAL,0,0,65,Langflow Unauth RCE,,2025-04-07
CVE-2025-29927,CRITICAL,0,0,65,Authorization Bypass in Next.js Middleware,,2025-03-21
CVE-2025-1661,CRITICAL,0,0,65,HUSKY – Products Filter Professional for WooCommerce <= 1.3.6.5 - Unauthenticated Local File Inclusion,,2025-03-11
CVE-2024-5932,CRITICAL,0,0,65,GiveWP – Donation Plugin and Fundraising Platform <= 3.14.1 - Unauthenticated PHP Object Injection to Remote Code Execution,,2024-08-20
CVE-2024-38063,CRITICAL,0,0,65,Windows TCP/IP Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38077,CRITICAL,0,0,65,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-49112,CRITICAL,0,0,65,Windows Lightweight Directory Access Protocol (LDAP) Remote Code Execution Vulnerability,,2024-12-10
CVE-2024-45519,CRITICAL,0,0,65,"CVE-2024-45519: The postjournal service in Zimbra Collaboration (ZCS) before 8.8.15 Patch 46, 9 before 9.0.0 Patch 4...",,2024-10-02
CVE-2024-25600,CRITICAL,0,0,65,WordPress Bricks Theme <= 1.9.6 - Unauthenticated Remote Code Execution (RCE) vulnerability,,2024-06-04
CVE-2024-36404,CRITICAL,0,0,65,GeoTools Remote Code Execution (RCE) vulnerability in evaluating XPath expressions,,2024-07-02
CVE-2024-36401,CRITICAL,0,0,65,Remote Code Execution (RCE) vulnerability in evaluating property name expressions in Geoserver,,2024-07-01
CVE-2024-4040,CRITICAL,0,0,65,Unauthenticated arbitrary file read and remote code execution in CrushFTP,,2024-04-22
CVE-2024-3400,CRITICAL,0,0,65,PAN-OS: Arbitrary File Creation Leads to OS Command Injection Vulnerability in GlobalProtect,,2024-04-12
CVE-2024-11680,CRITICAL,0,0,65,ProjectSend Unauthenticated Configuration Modification,,2024-11-26
CVE-2024-20439,CRITICAL,0,0,65,"CVE-2024-20439: A vulnerability in Cisco Smart Licensing Utility (CSLU) could allow an unauthenticated, remote attac...",,2024-09-04
CVE-2024-51978,CRITICAL,0,0,65,"Authentication bypass via default password generation affecting multiple models from Brother Industries, Ltd, Toshiba Tec, and Konica Minolta, Inc.",,2025-06-25
